company,valuation_billion_usd,date_joined,country,city,industry,select_investors,year_joined,valuation_tier,country_iso3,company_key
OpenAI,840.0,2019-07-22,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Sequoia Capital",2019.0,$50B+,USA,openai
ByteDance,480.0,2017-04-07,China,Beijing,Media & Entertainment,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group",2017.0,$50B+,CHN,bytedance
SpaceX,400.0,2012-12-01,United States,Hawthorne,Industrials,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2012.0,$50B+,USA,spacex
Anthropic,380.0,2023-02-03,United States,San Francisco,Enterprise Tech,Google,2023.0,$50B+,USA,anthropic
Stripe,159.0,2014-01-23,United States,San Francisco,Financial Services,"Khosla Ventures, LowercaseCapital, capitalG",2014.0,$50B+,USA,stripe
Databricks,100.0,2019-02-05,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2019.0,$50B+,USA,databricks
VAST Data,80.0,2020-04-16,United States,New York,Enterprise Tech,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2020.0,$50B+,USA,vast data
Revolut,75.0,2018-04-26,United Kingdom,London,Financial Services,"Index Ventures, DST Global, Ribbit Capital",2018.0,$50B+,GBR,revolut
SHEIN,66.0,2018-07-03,Singapore,,Consumer & Retail,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2018.0,$50B+,SGP,shein
Ripple,40.0,2019-12-20,United States,San Francisco,Financial Services,"IDG Capital, Venture51, Lightspeed Venture Partners",2019.0,$10-50B,USA,ripple
Figure,39.0,2024-02-23,United States,Sunnyvale,Industrials,"Intel Capital, Parkway VC, Amazon Industrial Innovation Fund",2024.0,$10-50B,USA,figure
Ramp,32.0,2021-03-29,United States,New York,Enterprise Tech,"D1 Capital Partners, Stripe, Coatue Management",2021.0,$10-50B,USA,ramp
Canva,32.0,2018-01-08,Australia,Surry Hills,Enterprise Tech,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2018.0,$10-50B,AUS,canva
Fanatics,31.0,2012-06-06,United States,Jacksonville,Consumer & Retail,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",2012.0,$10-50B,USA,fanatics
Safe Superintelligence,30.0,2024-09-04,United States,San Francisco,Enterprise Tech,"Sequoia Capital, DST Global, Andreessen Horowitz",2024.0,$10-50B,USA,safe superintelligence
Anysphere,29.3,2024-12-20,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Thrive Capital, OpenAI Startup Fund",2024.0,$10-50B,USA,anysphere
OKX,25.0,2026-03-05,Seychelles,Mahe,Financial Services,Morningstar Ventures,2026.0,$10-50B,SYC,okx
Epic Games,22.5,2018-10-26,United States,Cary,Media & Entertainment,"Tencent Holdings, KKR, Smash Ventures",2018.0,$10-50B,USA,epic games
Chime,25.0,2019-03-05,United States,San Francisco,Financial Services,"Forerunner Ventures, Crosslink Capital, Homebrew",2019.0,$10-50B,USA,chime
Chobani,20.0,2025-10-16,United States,New York,Consumer & Retail,,2025.0,$10-50B,USA,chobani
Perplexity,20.0,2024-04-23,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Institutional Venture Partners, NVentures",2024.0,$10-50B,USA,perplexity
Deel,17.5,2021-04-21,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Spark Capital, Y Combinator",2021.0,$10-50B,USA,deel
Miro,17.5,2022-01-05,United States,San Francisco,Enterprise Tech,"Accel, AltaIR Capital, Technology Crossover Ventures",2022.0,$10-50B,USA,miro
Xiaohongshu,17.0,2016-03-31,China,Shanghai,Media & Entertainment,"GGV Capital, ZhenFund, Tencent",2016.0,$10-50B,CHN,xiaohongshu
Rippling,16.8,2020-08-04,United States,San Francisco,Enterprise Tech,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2020.0,$10-50B,USA,rippling
Yuanfudao,15.5,2017-05-31,China,Beijing,Consumer & Retail,"Tencent Holdings, Warbug Pincus, IDG Capital",2017.0,$10-50B,CHN,yuanfudao
DJI Innovations,15.0,2015-01-23,China,Shenzhen,Industrials,"Accel Partners, Sequoia Capital",2015.0,$10-50B,CHN,dji innovations
ClickHouse,15.0,2021-10-28,United States,Portola Valley,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021.0,$10-50B,USA,clickhouse
Discord,15.0,2018-04-20,United States,San Francisco,Media & Entertainment,"Benchmark, Greylock Partners, Tencent Holdings",2018.0,$10-50B,USA,discord
Yuanqi Senlin,15.0,2020-03-01,China,Beijing,Consumer & Retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2020.0,$10-50B,CHN,yuanqi senlin
Trade Republic,14.65,2021-05-20,Germany,Berlin,Financial Services,"Founders Fund. Accel, Creandum",2021.0,$10-50B,DEU,trade republic
ArtIn Energy,14.5,2026-03-09,United States,Tampa,Industrials,,2026.0,$10-50B,USA,artin energy
Skild AI,14.0,2024-07-09,United States,Pittsburgh,Industrials,"CRV, General Catalyst, Menlo Ventures",2024.0,$10-50B,USA,skild ai
Anduril,14.0,2019-09-11,United States,Irvine,Industrials,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2019.0,$10-50B,USA,anduril
Scale,13.8,2019-08-05,United States,San Francisco,Enterprise Tech,"Accel, Y Combinator, Index Ventures",2019.0,$10-50B,USA,scale
OpenSea,13.3,2021-07-20,United States,New York,Media & Entertainment,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2021.0,$10-50B,USA,opensea
Mistral AI,13.25,2023-12-10,France,Paris,Enterprise Tech,"Lightspeed Venture Partners, General Catalyst, Andreessen Horowitz",2023.0,$10-50B,FRA,mistral ai
Celonis,13.0,2018-06-26,Germany,Munich,Enterprise Tech,"Accel, 83North",2018.0,$10-50B,DEU,celonis
Grammarly,13.0,2019-10-10,United States,San Francisco,Media & Entertainment,"General Catalyst, Institutional Venture Partners, Breyer Capital",2019.0,$10-50B,USA,grammarly
Devoted Health,12.9,2018-10-16,United States,Waltham,Healthcare & Life Sciences,"Andreessen Horowitz, F-Prime Capital, Venrock",2018.0,$10-50B,USA,devoted health
Faire,12.59,2019-10-30,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2019.0,$10-50B,USA,faire
Labs,12.5,2025-04-18,United States,Beverly Hills,Enterprise Tech,"JET Venture Capital, Sivad VC",2025.0,$10-50B,USA,labs
Brex,12.3,2018-10-05,United States,San Francisco,Enterprise Tech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2018.0,$10-50B,USA,brex
JUUL Labs,12.0,2017-12-20,United States,San Francisco,Consumer & Retail,Tiger Global Management,2017.0,$10-50B,USA,juul labs
Bitmain Technologies,12.0,2018-07-06,China,Beijing,Enterprise Tech,"Coatue Management, Sequoia Capital China, IDG Capital",2018.0,$10-50B,CHN,bitmain technologies
GoodLeap,12.0,2021-10-13,United States,Roseville,Financial Services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2021.0,$10-50B,USA,goodleap
Xingsheng Selected,12.0,2020-07-22,China,Changsha,Consumer & Retail,"KKR, Tencent Holdings, Sequoia Capital China",2020.0,$10-50B,CHN,xingsheng selected
Airtable,11.7,2018-11-15,United States,San Francisco,Enterprise Tech,"Caffeinated Capital, CRV, Founder Collective",2018.0,$10-50B,USA,airtable
Whatnot,11.5,2021-09-16,United States,Marina del Rey,Consumer & Retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2021.0,$10-50B,USA,whatnot
ElevenLabs,11.0,2024-01-22,United States,New York,Enterprise Tech,"Andreessen Horowitz, Credo Ventures, Sequoia Capital",2024.0,$10-50B,USA,elevenlabs
ZongMu Technology,11.4,2021-06-03,China,Shanghai,Industrials,"LTW Capital, Legend Capital, Qualcomm Ventures",2021.0,$10-50B,CHN,zongmu technology
