funding_rounds,years_since_founded,is_multi_round,num_round_types_used,has_debt_financing,category_count,industry_grouped,country_grouped
1,1.0,0,2,0,1.0,Software,India
5,2.3,1,1,0,5.0,Other,United States
3,5.0,1,3,0,1.0,Health Care,Canada
1,9.0,0,1,0,1.0,Hardware + Software,United Kingdom
2,7.0,1,3,0,1.0,Mobile,United States
2,8.0,1,1,0,5.0,Other,Other
2,3.8,1,1,0,1.0,Other,Other
6,10.0,1,5,0,2.0,Other,United States
1,2.0,0,1,0,2.0,Other,United Kingdom
2,4.0,1,0,0,3.0,E-Commerce,Other
1,2.9,0,0,0,3.0,E-Commerce,United States
1,6.0,0,1,0,1.0,Hardware + Software,United States
3,16.0,1,1,0,1.0,Hardware + Software,United States
2,1.0,1,0,0,1.0,Other,United States
1,0.5,0,0,0,1.0,Other,United Kingdom
1,3.8,0,1,0,2.0,Other,Other
1,9.0,0,1,0,1.0,Mobile,United States
2,6.8,1,1,0,4.0,Other,United Kingdom
1,2.5,0,0,0,4.0,E-Commerce,Other
1,4.8,0,1,0,2.0,Other,India
1,0.6,0,1,0,2.0,Software,Other
1,3.3,0,2,0,1.0,E-Commerce,China
1,5.0,0,2,0,1.0,Mobile,India
2,4.0,1,2,0,1.0,Mobile,Germany
3,6.0,1,2,0,1.0,Clean Technology,United States
6,8.0,1,4,0,3.0,Other,United States
3,1.0,1,0,0,1.0,Education,United States
2,4.0,1,2,0,1.0,Other,Israel
3,6.0,1,4,0,4.0,Mobile,United States
2,1.5,1,0,0,3.0,Other,Australia
1,9.8,0,1,0,1.0,Hardware + Software,United States
1,4.0,0,1,0,4.0,Other,United States
1,5.0,0,1,0,1.0,Software,United States
1,6.0,0,1,0,1.0,Biotechnology,United States
2,21.0,1,2,0,2.0,Other,United States
1,0.7,0,1,0,3.0,Other,United States
2,6.3,1,3,0,2.0,Other,Other
4,2.6,1,1,0,1.0,Other,United States
2,2.6,1,2,0,3.0,Other,Netherlands
1,153.7,0,1,0,1.0,Education,United States
1,2.9,0,1,0,5.0,Games,Other
1,2.0,0,1,0,3.0,Other,United States
1,1.4,0,0,0,3.0,Other,United States
2,0.2,1,0,0,4.0,Other,Other
1,6.0,0,1,0,3.0,Other,United States
1,1.4,0,1,0,4.0,Mobile,Other
1,4.0,0,2,0,4.0,Other,United States
3,6.0,1,1,0,1.0,Biotechnology,United States
6,9.0,1,3,1,1.0,Health Care,United States
3,6.0,1,2,0,2.0,Other,United Kingdom
1,8.2,0,1,0,2.0,Other,Other
