geography_id,country_code,country_name,region,state_code,city
1,USA,United States,New York City,NY,New York
2,USA,United States,Los Angeles,CA,Los Angeles
3,EST,Estonia,Tallinn,,Tallinn
4,GBR,United Kingdom,London,,London
5,USA,United States,Dallas,TX,Fort Worth
6,USA,United States,Ft. Lauderdale,FL,Oakland Park
7,ARG,Argentina,Buenos Aires,,Buenos Aires
8,,,,,
9,USA,United States,"Springfield, Illinois",IL,Champaign
10,HKG,Hong Kong,Hong Kong,,Hong Kong
11,CHL,Chile,Santiago,,Las Condes
12,USA,United States,NC - Other,NC,Connellys Springs
13,USA,United States,Newark,NJ,Iselin
14,USA,United States,Orlando,FL,Orlando
15,USA,United States,Baltimore,MD,Woodbine
16,USA,United States,"Portland, Oregon",OR,Lake Oswego
17,DEU,Germany,Berlin,,Berlin
18,USA,United States,SF Bay Area,CA,San Francisco
19,USA,United States,Seattle,WA,Bellevue
20,FRA,France,Paris,,Paris
21,CHN,China,Beijing,,Beijing
22,USA,United States,Madison,WI,Madison
23,CAN,Canada,Toronto,ON,Mississauga
24,USA,United States,Cleveland,OH,Cleveland
25,AUS,Australia,Sydney,,Sydney
26,USA,United States,SF Bay Area,CA,Oakland
27,USA,United States,Boston,MA,Lexington
28,CHN,China,Shanghai,,Shanghai
29,USA,United States,Huntsville,AL,Huntsville
30,USA,United States,Chicago,IL,Chicago
31,USA,United States,TX - Other,TX,Amarillo
32,AUS,Australia,Melbourne,,Melbourne
33,USA,United States,Providence,RI,Providence
34,ROM,,Timisoara,,Timisoara
35,GBR,United Kingdom,London,,Cambridge
36,NLD,Netherlands,NLD - Other,,Gorinchem
37,USA,United States,Los Angeles,CA,West Hollywood
38,USA,United States,Boston,MA,Bedford
39,CHN,China,CHN - Other,,
40,SWE,Sweden,Stockholm,,Stockholm
41,USA,United States,Los Angeles,CA,Santa Monica
42,USA,United States,Seattle,WA,Seattle
43,USA,United States,Orlando,FL,Lake Mary
44,CHN,China,Shanghai,,Suzhou
45,CHN,China,Guangzhou,,Guangzhou
46,RUS,Russian Federation,Moscow,,Moscow
47,DNK,Denmark,Copenhagen,,Copenhagen
48,USA,United States,Seattle,WA,Kirkland
49,IND,India,Bangalore,,Bangalore
50,SGP,Singapore,Singapore,,Singapore
51,NOR,Norway,Aust-Agder,,
52,USA,United States,"Orange County, California",CA,Santa Ana
53,USA,United States,Philadelphia,PA,Philadelphia
54,USA,United States,"Manchester, New Hampshire",NH,Hampton Falls
55,USA,United States,Houston,TX,Houston
56,USA,United States,Shreveport,LA,Bossier City
57,USA,United States,Miami,FL,Miami
58,USA,United States,"Albany, New York",NY,Saratoga Springs
59,USA,United States,Asheville,NC,Asheville
60,USA,United States,SF Bay Area,CA,San Jose
61,BEL,Belgium,BEL - Other,,Ferrières
62,USA,United States,"Washington, D.C.",MD,Rockville
63,USA,United States,Atlanta,GA,Atlanta
64,IRL,Ireland,IRL - Other,,Cree
65,ITA,Italy,Roncade,,Roncade
66,IND,India,New Delhi,,Gurgaon
67,USA,United States,Fort Myers,FL,Fort Myers
68,USA,United States,NY - Other,NY,Clarence
69,ISR,Israel,Tel Aviv,,Tel Aviv
70,USA,United States,SF Bay Area,CA,Mountain View
71,CAN,Canada,Toronto,ON,Toronto
72,USA,United States,Florida's Space Coast,FL,Rockledge
73,USA,United States,Los Angeles,CA,Rolling Hills Estates
74,USA,United States,Chicago,IL,Willowbrook
75,USA,United States,Salisbury,MD,Cambridge
76,USA,United States,"Rochester, New York",NY,Rochester
77,ESP,Spain,Madrid,,Madrid
78,USA,United States,Indianapolis,IN,Indianapolis
79,USA,United States,SF Bay Area,CA,Stanford
80,USA,United States,Denver,CO,Boulder
81,USA,United States,SF Bay Area,CA,Palo Alto
82,USA,United States,Los Angeles,CA,Woodland Hills
83,ISR,Israel,Tel Aviv,,Herzliya
84,THA,Thailand,Bangkok,,Bangkok
85,USA,United States,"Columbus, Ohio",OH,Columbus
86,AUS,Australia,Brisbane,,Brisbane
87,USA,United States,Chicago,IL,Lincolnshire
88,NZL,New Zealand,Auckland,,Auckland
89,GBR,United Kingdom,Warrington,,Warrington
90,USA,United States,SF Bay Area,CA,San Pablo
91,USA,United States,Dallas,TX,Plano
92,BEL,Belgium,Brussels,,Bel
93,USA,United States,Cedar Rapids,IA,Cedar Rapids
94,USA,United States,SF Bay Area,CA,Santa Cruz
95,USA,United States,VT - Other,VT,Williston
96,USA,United States,Sacramento,CA,Elk Grove
97,USA,United States,Chicago,IL,Schaumburg
98,USA,United States,Baltimore,MD,Hanover
99,CAN,Canada,Vancouver,BC,Vancouver
100,ISR,Israel,Tel Aviv,,Ra'anana
101,USA,United States,Anaheim,CA,Irvine
102,USA,United States,Las Vegas,NV,Las Vegas
103,USA,United States,SF Bay Area,CA,Menlo Park
104,USA,United States,Newark,NJ,Clifton
105,USA,United States,Denver,CO,Denver
106,CZE,Czechia,Prague,,Prague
107,USA,United States,Pittsburgh,PA,Pittsburgh
108,CAN,Canada,Toronto,ON,Whitby
109,CAN,Canada,Ottawa,ON,Ottawa
110,DEU,Germany,Frankfurt,,Frankfurt Am Main
111,USA,United States,SF Bay Area,CA,Emeryville
112,USA,United States,Detroit,MI,Troy
113,ESP,Spain,ESP - Other,,
114,CHN,China,Hangzhou,,Hangzhou
115,USA,United States,SF Bay Area,CA,Sunnyvale
116,USA,United States,Boston,MA,Quincy
117,CHE,Switzerland,Geneva,,Geneva
118,BRA,Brazil,Curitiba,,Curitiba
119,ITA,Italy,Bolzano,,Bolzano
120,USA,United States,Boston,MA,West Roxbury
121,USA,United States,Detroit,MI,Ann Arbor
122,USA,United States,Orlando,FL,Longwood
123,NLD,Netherlands,Amsterdam,,Amsterdam
124,USA,United States,Cincinnati,OH,Cincinnati
125,USA,United States,San Diego,CA,San Diego
126,USA,United States,Minneapolis,MN,Minneapolis
127,USA,United States,SC - Other,SC,Rock Hill
128,USA,United States,WA - Other,WA,Pullman
129,USA,United States,SF Bay Area,CA,Redwood City
130,USA,United States,Ft. Lauderdale,FL,Lauderhill
131,USA,United States,Hartford,CT,New Haven
132,RUS,Russian Federation,RUS - Other,,Miass
133,USA,United States,KY - Other,KY,Covington
134,USA,United States,Salt Lake City,UT,Salt Lake City
135,USA,United States,Louisville,KY,Louisville
136,FRA,France,Picardie,,Irles
137,HUN,Hungary,Budapest,,Budapest
138,CHN,China,Guangdong,,Guangdong
139,USA,United States,Fayetteville,AR,Fayetteville
140,USA,United States,SF Bay Area,CA,Santa Clara
141,CHN,China,Shenzhen,,Shenzhen
142,ESP,Spain,Navarra,,
143,USA,United States,"Washington, D.C.",VA,Fairfax
144,USA,United States,Boston,MA,Cambridge
145,GBR,United Kingdom,Plymouth,,Plymouth
146,JPN,Japan,Tokyo,,Tokyo
147,FRA,France,Nice,,Mougins
148,ESP,Spain,Barcelona,,Barcelona
149,USA,United States,Austin,TX,Austin
150,FRA,France,Franche-Comte,,
151,GBR,United Kingdom,Norfolk,,
152,IRL,Ireland,IRL - Other,,Athlone
153,IRL,Ireland,Dublin,,Dublin
154,DEU,Germany,Hamburg,,Hamburg
155,BWA,Botswana,BWA - Other,,Ramotswa
156,USA,United States,WA - Other,WA,Stevenson
157,USA,United States,Baltimore,MD,Baltimore
158,USA,United States,Atlanta,GA,Tucker
159,CHE,Switzerland,Zurich,,Zürich
160,SWE,Sweden,Stockholm,,Kista
161,USA,United States,Boston,MA,Watertown
162,USA,United States,Atlanta,GA,Douglasville
163,USA,United States,Long Island,NY,Smithtown
164,KOR,"Korea, Republic of",Seoul,,Seoul
165,USA,United States,Myrtle Beach,SC,Conway
166,USA,United States,"Washington, D.C.",VA,Herndon
167,USA,United States,Sarasota - Bradenton,FL,Sarasota
168,USA,United States,SF Bay Area,CA,San Mateo
169,USA,United States,Boston,MA,Waltham
170,GBR,United Kingdom,Sunderland Bridge,,Sunderland Bridge
171,DEU,Germany,Munich,,Munich
172,BRA,Brazil,Sao Paulo,,São Paulo
173,USA,United States,Raleigh,NC,Morrisville
174,USA,United States,Dallas,TX,Dallas
175,USA,United States,Ft. Lauderdale,FL,Fort Lauderdale
176,USA,United States,Providence,RI,Johnston
177,NGA,Nigeria,Lagos,,Yaba
178,CHN,China,CHN - Other,,Jinhua
179,USA,United States,MD - Other,MD,Waldorf
180,CHN,China,CHN - Other,,Chaoyang
181,USA,United States,San Diego,CA,Rancho Santa Fe
182,USA,United States,Newark,NJ,Middletown
183,USA,United States,Sacramento,CA,Roseville
184,GBR,United Kingdom,Edinburgh,,Edinburgh
185,USA,United States,Raleigh,NC,Raleigh
186,USA,United States,Austin,TX,Cedar Park
187,ITA,Italy,Milan,,Milan
188,USA,United States,Baltimore,MD,Arnold
189,HKG,Hong Kong,Hong Kong,,Causeway Bay
190,USA,United States,Norfolk - Virginia Beach,VA,Virginia Beach
191,USA,United States,Greenville - Spartanburg,SC,Easley
192,USA,United States,Ft. Lauderdale,FL,Pompano Beach
193,JPN,Japan,JPN - Other,,
194,FIN,Finland,Helsinki,,Espoo
195,NZL,New Zealand,Wellington,,Wellington
196,USA,United States,SF Bay Area,CA,San Leandro
197,USA,United States,Houston,TX,Pearland
198,USA,United States,Boston,MA,Beverly
199,GBR,United Kingdom,Surbiton,,Surbiton
200,USA,United States,Akron - Canton,OH,Akron
201,USA,United States,Milwaukee,WI,Milwaukee
202,USA,United States,"Washington, D.C.",MD,Southern Md Facility
203,USA,United States,Anaheim,CA,Newport Beach
204,USA,United States,Boston,MA,Woburn
205,TUR,Türkiye,Istanbul,,Istanbul
206,ISR,Israel,ISR - Other,,
207,USA,United States,Sacramento,CA,Folsom
208,USA,United States,Boston,MA,Boston
209,CHN,China,Fuzhou Shi,,Fuzhou Shi
210,USA,United States,Chattanooga,TN,Chattanooga
211,USA,United States,Boston,MA,Lawrence
212,IND,India,Vadodara,,Vadodara
213,RUS,Russian Federation,Perm,,Yekaterinburg
214,USA,United States,"Washington, D.C.",VA,Sterling
215,USA,United States,Seattle,WA,Redmond
216,USA,United States,DE - Other,DE,Delaware City
217,USA,United States,Albuquerque,NM,Albuquerque
218,ISR,Israel,ISR - Other,,Rishon Letsiyon
219,USA,United States,Raleigh,NC,Durham
220,USA,United States,Ontario - Inland Empire,CA,Murrieta
221,USA,United States,SF Bay Area,CA,San Ramon
222,USA,United States,Boston,MA,North Andover
223,IND,India,Mumbai,,Mumbai
224,USA,United States,VA - Other,VA,
225,USA,United States,Florida's Space Coast,FL,Titusville
226,USA,United States,Milwaukee,WI,New Berlin
227,USA,United States,Denver,CO,Lakewood
228,USA,United States,Baltimore,MD,Columbia
229,USA,United States,Nashville,TN,Nashville
230,GBR,United Kingdom,Bristol,,Bristol
231,CHN,China,Shenyang,,Shenyang
232,DNK,Denmark,DNK - Other,,
233,USA,United States,Minneapolis,MN,Minnetonka
